 5.405E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.410E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.415E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.420E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.425E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.430E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.435E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.440E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.445E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.450E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.455E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.460E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.465E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.470E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.475E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.480E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.485E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.490E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.495E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.500E+01 3.630E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.680E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.685E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.690E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.695E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.700E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.705E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.710E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.715E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.720E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.725E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.730E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.735E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.740E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.745E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.750E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.755E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.760E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.765E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.770E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.775E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.780E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.785E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.790E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.795E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.800E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.805E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.810E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.815E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.820E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.825E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.830E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.835E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.840E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.845E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.850E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.855E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.860E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.865E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.870E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.875E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.880E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.885E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.890E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.895E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.900E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.905E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.910E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.915E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.920E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.925E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.930E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.935E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.940E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.945E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.950E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.955E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.960E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.965E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.970E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.975E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.980E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.985E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.990E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.995E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.000E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.005E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.010E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.015E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.020E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.025E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.030E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.035E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.040E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.045E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.050E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.055E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.060E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.065E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.070E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.075E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.080E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.085E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.090E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.095E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.100E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.105E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.110E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.115E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.120E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.125E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.130E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.135E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.140E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.145E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.150E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.155E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.160E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.165E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.170E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.175E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.180E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.185E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.190E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.195E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.200E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.205E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.210E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.215E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.220E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.225E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.230E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.235E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.240E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.245E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.250E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.255E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.260E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.265E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.270E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.275E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.280E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.285E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.290E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.295E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.300E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.305E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.310E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.315E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.320E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.325E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.330E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.335E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.340E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.345E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.350E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.355E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.360E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.365E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.370E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.375E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.380E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.385E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.390E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.395E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.400E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.405E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.410E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.415E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.420E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.425E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.430E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.435E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.440E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.445E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.450E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.455E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.460E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.465E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.470E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.475E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.480E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.485E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.490E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.495E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.500E+01 3.635E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.680E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.685E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.690E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.695E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.700E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.705E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.710E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.715E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.720E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.725E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.730E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.735E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.740E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.745E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.750E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.755E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.760E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.765E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.770E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.775E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.780E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.785E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.790E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.795E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.800E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.805E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.810E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.815E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.820E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.825E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.830E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.835E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.840E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.845E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.850E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.855E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.860E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.865E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.870E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.875E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.880E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.885E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.890E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.895E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.900E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.905E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.910E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.915E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.920E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.925E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.930E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.935E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.940E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.945E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.950E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.955E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.960E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.965E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.970E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.975E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.980E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.985E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.990E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 4.995E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.000E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.005E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.010E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.015E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.020E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.025E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.030E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.035E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.040E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.045E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.050E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.055E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.060E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.065E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.070E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.075E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.080E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.085E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.090E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.095E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.100E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.105E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.110E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.115E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.120E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.125E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.130E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.135E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.140E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.145E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.150E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.155E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.160E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.165E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.170E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.175E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.180E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.185E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.190E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.195E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.200E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.205E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.210E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.215E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.220E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.225E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.230E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.235E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.240E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.245E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.250E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.255E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.260E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.265E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.270E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.275E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.280E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.285E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.290E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.295E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.300E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.305E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.310E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.315E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.320E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.325E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.330E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.335E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.340E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.345E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.350E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.355E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.360E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.365E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.370E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 5.375E+01 3.640E+01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
